产品编码,净值日期,累计净值,synthetic
SIM0008,2026-08-01,1.001175,true
SIM0008,2026-08-02,1.000887,true
SIM0008,2026-08-03,1.000809,true
SIM0008,2026-08-04,1.001053,true
SIM0008,2026-08-05,1.001100,true
SIM0008,2026-08-06,1.001341,true
SIM0008,2026-08-07,1.001592,true
SIM0008,2026-08-08,1.001511,true
SIM0008,2026-08-09,1.001850,true
SIM0008,2026-08-10,1.001620,true
SIM0008,2026-08-11,1.001184,true
SIM0008,2026-08-12,1.001487,true
SIM0008,2026-08-13,1.001637,true
SIM0008,2026-08-14,1.002356,true
SIM0008,2026-08-15,1.002017,true
SIM0008,2026-08-16,1.002643,true
SIM0008,2026-08-17,1.002753,true
SIM0008,2026-08-18,1.002223,true
SIM0008,2026-08-19,1.002344,true
SIM0008,2026-08-20,1.002130,true
SIM0008,2026-08-21,1.002360,true
SIM0008,2026-08-22,1.002261,true
SIM0008,2026-08-23,1.002837,true
SIM0008,2026-08-24,1.002054,true
SIM0008,2026-08-25,1.002339,true
SIM0008,2026-08-26,1.002303,true
SIM0008,2026-08-27,1.002765,true
SIM0008,2026-08-28,1.003162,true
SIM0008,2026-08-29,1.003613,true
SIM0008,2026-08-30,1.003240,true
SIM0009,2026-06-01,0.999548,true
SIM0009,2026-06-02,0.999473,true
SIM0009,2026-06-03,0.999866,true
SIM0009,2026-06-04,1.000049,true
SIM0009,2026-06-05,0.999379,true
SIM0009,2026-06-06,1.000141,true
SIM0009,2026-06-07,1.000615,true
SIM0009,2026-06-08,1.000358,true
SIM0009,2026-06-09,1.000017,true
SIM0009,2026-06-10,1.000118,true
SIM0009,2026-06-11,1.000438,true
SIM0009,2026-06-12,1.000562,true
SIM0009,2026-06-13,1.000279,true
SIM0009,2026-06-14,1.000863,true
SIM0009,2026-06-15,1.000465,true
SIM0009,2026-06-16,1.000183,true
SIM0009,2026-06-17,1.001435,true
SIM0009,2026-06-18,1.001558,true
SIM0009,2026-06-19,1.001026,true
SIM0009,2026-06-20,1.000704,true
SIM0009,2026-06-21,1.000309,true
SIM0009,2026-06-22,1.000203,true
SIM0009,2026-06-23,1.000458,true
SIM0009,2026-06-24,1.000310,true
SIM0009,2026-06-25,1.000567,true
SIM0009,2026-06-26,1.000872,true
SIM0009,2026-06-27,1.000906,true
SIM0009,2026-06-28,1.001440,true
SIM0009,2026-06-29,1.000699,true
SIM0009,2026-06-30,1.001092,true
SIM0009,2026-07-01,1.001549,true
SIM0009,2026-07-02,1.001616,true
SIM0009,2026-07-03,1.001594,true
SIM0009,2026-07-04,1.000580,true
SIM0009,2026-07-05,1.000753,true
SIM0009,2026-07-06,1.000610,true
SIM0009,2026-07-07,1.001304,true
SIM0009,2026-07-08,1.001220,true
SIM0009,2026-07-09,1.001486,true
SIM0009,2026-07-10,1.001294,true
SIM0009,2026-07-11,1.001336,true
SIM0009,2026-07-12,1.001033,true
SIM0009,2026-07-13,1.000047,true
SIM0009,2026-07-14,0.999832,true
SIM0009,2026-07-15,0.999496,true
SIM0009,2026-07-16,0.998958,true
SIM0009,2026-07-17,0.999477,true
SIM0009,2026-07-18,0.999186,true
SIM0009,2026-07-19,0.999549,true
SIM0009,2026-07-20,0.999238,true
SIM0009,2026-07-21,0.998613,true
SIM0009,2026-07-22,0.998686,true
SIM0009,2026-07-23,0.998963,true
SIM0009,2026-07-24,0.998671,true
SIM0009,2026-07-25,0.998026,true
SIM0009,2026-07-26,0.998141,true
SIM0009,2026-07-27,0.998124,true
SIM0009,2026-07-28,0.998212,true
SIM0009,2026-07-29,0.998788,true
SIM0009,2026-07-30,0.998720,true
SIM0009,2026-07-31,0.999011,true
SIM0009,2026-08-01,0.999634,true
SIM0009,2026-08-02,1.000689,true
SIM0009,2026-08-03,1.000770,true
SIM0009,2026-08-04,1.000664,true
SIM0009,2026-08-05,1.000784,true
SIM0009,2026-08-06,1.001743,true
SIM0009,2026-08-07,1.001847,true
SIM0009,2026-08-08,1.001972,true
SIM0009,2026-08-09,1.002124,true
SIM0009,2026-08-10,1.001878,true
SIM0009,2026-08-11,1.001779,true
SIM0009,2026-08-12,1.002306,true
SIM0009,2026-08-13,1.002924,true
SIM0009,2026-08-14,1.003797,true
SIM0009,2026-08-15,1.004742,true
SIM0009,2026-08-16,1.003590,true
SIM0009,2026-08-17,1.003821,true
SIM0009,2026-08-18,1.003524,true
SIM0009,2026-08-19,1.003088,true
SIM0009,2026-08-20,1.003098,true
SIM0009,2026-08-21,1.003328,true
SIM0009,2026-08-22,1.003469,true
SIM0009,2026-08-23,1.003377,true
SIM0009,2026-08-24,1.003033,true
SIM0009,2026-08-25,1.002726,true
SIM0009,2026-08-26,1.002133,true
SIM0009,2026-08-27,1.001956,true
SIM0009,2026-08-28,1.002106,true
SIM0009,2026-08-29,1.002549,true
SIM0009,2026-08-30,1.002880,true
SIM0010,2026-06-01,1.000046,true
SIM0010,2026-06-02,1.000130,true
SIM0010,2026-06-03,1.000265,true
SIM0010,2026-06-04,1.000718,true
SIM0010,2026-06-05,1.001245,true
SIM0010,2026-06-06,1.001763,true
SIM0010,2026-06-07,1.001637,true
SIM0010,2026-06-08,1.001397,true
SIM0010,2026-06-09,1.000929,true
SIM0010,2026-06-10,1.000963,true
SIM0010,2026-06-11,1.001307,true
SIM0010,2026-06-12,1.001948,true
SIM0010,2026-06-13,1.002289,true
SIM0010,2026-06-14,1.002568,true
SIM0010,2026-06-15,1.003020,true
SIM0010,2026-06-16,1.003320,true
SIM0010,2026-06-17,1.003617,true
SIM0010,2026-06-18,1.004058,true
SIM0010,2026-06-19,1.004424,true
SIM0010,2026-06-20,1.005165,true
SIM0010,2026-06-21,1.005252,true
SIM0010,2026-06-22,1.005630,true
SIM0010,2026-06-23,1.005884,true
SIM0010,2026-06-24,1.005574,true
SIM0010,2026-06-25,1.005621,true
SIM0010,2026-06-26,1.005140,true
SIM0010,2026-06-27,1.004527,true
SIM0010,2026-06-28,1.004929,true
SIM0010,2026-06-29,1.005042,true
SIM0010,2026-06-30,1.004983,true
SIM0010,2026-07-01,1.005301,true
SIM0010,2026-07-02,1.005801,true
SIM0010,2026-07-03,1.006059,true
SIM0010,2026-07-04,1.005821,true
SIM0010,2026-07-05,1.005832,true
SIM0010,2026-07-06,1.006090,true
SIM0010,2026-07-07,1.006365,true
SIM0010,2026-07-08,1.005826,true
SIM0010,2026-07-09,1.006615,true
SIM0010,2026-07-10,1.006739,true
SIM0010,2026-07-11,1.006497,true
SIM0010,2026-07-12,1.005873,true
SIM0010,2026-07-13,1.005796,true
SIM0010,2026-07-14,1.006534,true
SIM0010,2026-07-15,1.006929,true
SIM0010,2026-07-16,1.007863,true
SIM0010,2026-07-17,1.007568,true
SIM0010,2026-07-18,1.008078,true
SIM0010,2026-07-19,1.007717,true
SIM0010,2026-07-20,1.007581,true
SIM0010,2026-07-21,1.008456,true
SIM0010,2026-07-22,1.008171,true
SIM0010,2026-07-23,1.008817,true
SIM0010,2026-07-24,1.008591,true
SIM0010,2026-07-25,1.008788,true
SIM0010,2026-07-26,1.008520,true
SIM0010,2026-07-27,1.008455,true
SIM0010,2026-07-28,1.008348,true
SIM0010,2026-07-29,1.007502,true
SIM0010,2026-07-30,1.007960,true
SIM0010,2026-07-31,1.007767,true
SIM0010,2026-08-01,1.008824,true
SIM0010,2026-08-02,1.008826,true
SIM0010,2026-08-03,1.008797,true
SIM0010,2026-08-04,1.008863,true
SIM0010,2026-08-05,1.009103,true
SIM0010,2026-08-06,1.009261,true
SIM0010,2026-08-07,1.009436,true
SIM0010,2026-08-08,1.009656,true
SIM0010,2026-08-09,1.009797,true
SIM0010,2026-08-10,1.009844,true
SIM0010,2026-08-11,1.009734,true
SIM0010,2026-08-12,1.010099,true
SIM0010,2026-08-13,1.010529,true
SIM0010,2026-08-14,1.010456,true
SIM0010,2026-08-15,1.011263,true
SIM0010,2026-08-16,1.011135,true
SIM0010,2026-08-17,1.010844,true
SIM0010,2026-08-18,1.011058,true
SIM0010,2026-08-19,1.011836,true
SIM0010,2026-08-20,1.011477,true
SIM0010,2026-08-21,1.011387,true
SIM0010,2026-08-22,1.011467,true
SIM0010,2026-08-23,1.012308,true
SIM0010,2026-08-24,1.012436,true
SIM0010,2026-08-25,1.012339,true
SIM0010,2026-08-26,1.013365,true
SIM0010,2026-08-27,1.013828,true
SIM0010,2026-08-28,1.014040,true
SIM0010,2026-08-29,1.014358,true
SIM0010,2026-08-30,1.014985,true
SIM0011,2026-06-01,1.000367,true
SIM0011,2026-06-02,1.000765,true
SIM0011,2026-06-03,1.001115,true
SIM0011,2026-06-04,1.000638,true
SIM0011,2026-06-05,1.000866,true
SIM0011,2026-06-06,1.000864,true
SIM0011,2026-06-07,1.001125,true
SIM0011,2026-06-08,1.000590,true
SIM0011,2026-06-09,1.000773,true
SIM0011,2026-06-10,1.000513,true
SIM0011,2026-06-11,1.001199,true
SIM0011,2026-06-12,1.001523,true
SIM0011,2026-06-13,1.001663,true
SIM0011,2026-06-14,1.001721,true
SIM0011,2026-06-15,1.000587,true
SIM0011,2026-06-16,1.001013,true
SIM0011,2026-06-17,1.001271,true
SIM0011,2026-06-18,1.000922,true
SIM0011,2026-06-19,1.001718,true
SIM0011,2026-06-20,1.001355,true
SIM0011,2026-06-21,1.001283,true
SIM0011,2026-06-22,1.001259,true
SIM0011,2026-06-23,1.002003,true
SIM0011,2026-06-24,1.002002,true
SIM0011,2026-06-25,1.001362,true
SIM0011,2026-06-26,1.001812,true
SIM0011,2026-06-27,1.002053,true
SIM0011,2026-06-28,1.002682,true
SIM0011,2026-06-29,1.003434,true
SIM0011,2026-06-30,1.003003,true
SIM0011,2026-07-01,1.003103,true
SIM0011,2026-07-02,1.003400,true
SIM0011,2026-07-03,1.003751,true
SIM0011,2026-07-04,1.003327,true
SIM0011,2026-07-05,1.003509,true
SIM0011,2026-07-06,1.003774,true
SIM0011,2026-07-07,1.003210,true
SIM0011,2026-07-08,1.003155,true
SIM0011,2026-07-09,1.003462,true
SIM0011,2026-07-10,1.003056,true
SIM0011,2026-07-11,1.003168,true
SIM0011,2026-07-12,1.003305,true
SIM0011,2026-07-13,1.003098,true
SIM0011,2026-07-14,1.002827,true
SIM0011,2026-07-15,1.003236,true
SIM0011,2026-07-16,1.003153,true
SIM0011,2026-07-17,1.003593,true
SIM0011,2026-07-18,1.003941,true
SIM0011,2026-07-19,1.003752,true
SIM0011,2026-07-20,1.003152,true
SIM0011,2026-07-21,1.003486,true
SIM0011,2026-07-22,1.003097,true
SIM0011,2026-07-23,1.003775,true
SIM0011,2026-07-24,1.003639,true
SIM0011,2026-07-25,1.003653,true
SIM0011,2026-07-26,1.002667,true
SIM0011,2026-07-27,1.002769,true
SIM0011,2026-07-28,1.002851,true
SIM0011,2026-07-29,1.003015,true
SIM0011,2026-07-30,1.003588,true
SIM0011,2026-07-31,1.004208,true
SIM0011,2026-08-01,1.004459,true
SIM0011,2026-08-02,1.003973,true
SIM0011,2026-08-03,1.004617,true
SIM0011,2026-08-04,1.004856,true
SIM0011,2026-08-05,1.004159,true
SIM0011,2026-08-06,1.003790,true
SIM0011,2026-08-07,1.004075,true
SIM0011,2026-08-08,1.004486,true
SIM0011,2026-08-09,1.005103,true
SIM0011,2026-08-10,1.004977,true
SIM0011,2026-08-11,1.005469,true
SIM0011,2026-08-12,1.006515,true
SIM0011,2026-08-13,1.006483,true
SIM0011,2026-08-14,1.006999,true
SIM0011,2026-08-15,1.007497,true
SIM0011,2026-08-16,1.007839,true
SIM0011,2026-08-17,1.007204,true
SIM0011,2026-08-18,1.006933,true
SIM0011,2026-08-19,1.007321,true
SIM0011,2026-08-20,1.007622,true
SIM0011,2026-08-21,1.007278,true
SIM0011,2026-08-22,1.006468,true
SIM0011,2026-08-23,1.006940,true
SIM0011,2026-08-24,1.007617,true
SIM0011,2026-08-25,1.008231,true
SIM0011,2026-08-26,1.008586,true
SIM0011,2026-08-27,1.008493,true
SIM0011,2026-08-28,1.008826,true
SIM0011,2026-08-29,1.009120,true
SIM0011,2026-08-30,1.008720,true
SIM0012,2026-06-01,0.999729,true
SIM0012,2026-06-02,0.999510,true
SIM0012,2026-06-03,0.999791,true
SIM0012,2026-06-04,0.999527,true
SIM0012,2026-06-05,0.999775,true
SIM0012,2026-06-06,1.000167,true
SIM0012,2026-06-07,1.000826,true
SIM0012,2026-06-08,1.000836,true
SIM0012,2026-06-09,1.000431,true
SIM0012,2026-06-10,1.000832,true
SIM0012,2026-06-11,1.001249,true
SIM0012,2026-06-12,1.000870,true
SIM0012,2026-06-13,1.000973,true
SIM0012,2026-06-14,1.001159,true
SIM0012,2026-06-15,1.001733,true
SIM0012,2026-06-16,1.001716,true
SIM0012,2026-06-17,1.001519,true
SIM0012,2026-06-18,1.001247,true
SIM0012,2026-06-19,1.001751,true
SIM0012,2026-06-20,1.001887,true
SIM0012,2026-06-21,1.001899,true
SIM0012,2026-06-22,1.002106,true
SIM0012,2026-06-23,1.001795,true
SIM0012,2026-06-24,1.002284,true
SIM0012,2026-06-25,1.002519,true
SIM0012,2026-06-26,1.002779,true
SIM0012,2026-06-27,1.002655,true
SIM0012,2026-06-28,1.002847,true
SIM0012,2026-06-29,1.002481,true
SIM0012,2026-06-30,1.002936,true
SIM0012,2026-07-01,1.003318,true
SIM0012,2026-07-02,1.002379,true
SIM0012,2026-07-03,1.001700,true
SIM0012,2026-07-04,1.002080,true
SIM0012,2026-07-05,1.002511,true
SIM0012,2026-07-06,1.002474,true
SIM0012,2026-07-07,1.002783,true
SIM0012,2026-07-08,1.002458,true
SIM0012,2026-07-09,1.003099,true
SIM0012,2026-07-10,1.003022,true
SIM0012,2026-07-11,1.003300,true
SIM0012,2026-07-12,1.003545,true
SIM0012,2026-07-13,1.003606,true
SIM0012,2026-07-14,1.003433,true
SIM0012,2026-07-15,1.003372,true
SIM0012,2026-07-16,1.003961,true
SIM0012,2026-07-17,1.004124,true
SIM0012,2026-07-18,1.004358,true
SIM0012,2026-07-19,1.004347,true
SIM0012,2026-07-20,1.004426,true
SIM0012,2026-07-21,1.004295,true
SIM0012,2026-07-22,1.004551,true
SIM0012,2026-07-23,1.004910,true
SIM0012,2026-07-24,1.005474,true
SIM0012,2026-07-25,1.005084,true
SIM0012,2026-07-26,1.004981,true
SIM0012,2026-07-27,1.004989,true
SIM0012,2026-07-28,1.005135,true
SIM0012,2026-07-29,1.005410,true
SIM0012,2026-07-30,1.004869,true
SIM0012,2026-07-31,1.004937,true
SIM0012,2026-08-01,1.005173,true
SIM0012,2026-08-02,1.004922,true
SIM0012,2026-08-03,1.004936,true
SIM0012,2026-08-04,1.004894,true
SIM0012,2026-08-05,1.004419,true
SIM0012,2026-08-06,1.003730,true
SIM0012,2026-08-07,1.003192,true
SIM0012,2026-08-08,1.003303,true
SIM0012,2026-08-09,1.002742,true
SIM0012,2026-08-10,1.002480,true
SIM0012,2026-08-11,1.003547,true
SIM0012,2026-08-12,1.003804,true
SIM0012,2026-08-13,1.003437,true
SIM0012,2026-08-14,1.003702,true
SIM0012,2026-08-15,1.003606,true
SIM0012,2026-08-16,1.003781,true
SIM0012,2026-08-17,1.003752,true
SIM0012,2026-08-18,1.003894,true
SIM0012,2026-08-19,1.003525,true
SIM0012,2026-08-20,1.004506,true
SIM0012,2026-08-21,1.004604,true
SIM0012,2026-08-22,1.004833,true
SIM0012,2026-08-23,1.005513,true
SIM0012,2026-08-24,1.005386,true
SIM0012,2026-08-25,1.006004,true
SIM0012,2026-08-26,1.006350,true
SIM0012,2026-08-27,1.007063,true
SIM0012,2026-08-28,1.007879,true
SIM0012,2026-08-29,1.008314,true
SIM0012,2026-08-30,1.008429,true
